"","match_id","team_name","match_date","goals","pos.before","pos.after","shot.statsbomb_xg","shot","shot.on.targettotal","pass","pass.lengthmean","pass.successmean","miscontrol","turnovers","tackles","dispossessed","foul","player_match_possession","player_match_pressures","player_match_pressure_regains","away_team"
"632",3941919,"Gillingham",2025-01-18,0,14,16,0.92,15,11,426,23.36,66.9,20,28,16,17,15,56.4,185,35,0
"631",3941919,"Doncaster Rovers",2025-01-18,0,7,6,1.92,12,9,330,23.52,64.8,13,17,25,13,21,43.6,197,31,1
"634",3941920,"Grimsby Town",2025-01-18,1,12,10,0.6,9,7,301,23,64.5,14,21,21,13,12,37.7,329,38,0
"633",3941920,"Chesterfield",2025-01-18,1,9,9,0.8,7,4,493,21.19,74.2,14,20,19,16,11,62.3,154,40,1
"636",3941921,"Harrogate Town",2025-01-17,2,21,16,0.57,12,9,347,28.16,53.3,16,19,25,11,17,50.1,166,27,0
"635",3941921,"Cheltenham Town",2025-01-17,2,13,13,0.15,5,4,346,26.13,58.1,26,37,14,15,10,49.9,165,26,1
"638",3941922,"Morecambe",2025-01-18,0,23,23,0.83,15,6,413,24.4,66.1,15,24,10,9,13,46.9,123,18,0
"637",3941922,"Crewe Alexandra",2025-01-18,0,2,2,0.82,7,6,468,23.34,66,10,14,18,7,13,53.1,161,34,1
"640",3941923,"Port Vale",2025-01-18,3,4,3,1.95,20,15,462,21.17,76.2,8,14,15,20,19,50.5,217,28,0
"639",3941923,"Newport County AFC",2025-01-18,3,19,20,0.78,12,8,455,22.13,77.1,16,20,25,12,9,49.5,178,31,1
"642",3941924,"Salford City",2025-01-18,0,3,7,0.68,11,7,495,25.84,70.5,17,26,12,15,15,65.1,104,19,0
"641",3941924,"Fleetwood Town",2025-01-18,0,18,14,1.11,11,5,268,28.3,46.6,12,17,23,7,15,34.9,205,25,1
"644",3941925,"Swindon Town",2025-01-18,2,21,18,0.75,13,8,438,23.44,62.3,25,30,23,12,13,53.3,168,28,0
"643",3941925,"Barrow",2025-01-18,2,15,17,0.32,7,5,382,24.56,59.4,19,28,17,17,11,46.7,170,30,1
"646",3941926,"Notts County",2025-01-25,1,5,6,2.15,17,12,682,18.61,84.5,11,16,19,6,8,69.8,123,26,0
"645",3941926,"Bromley",2025-01-25,1,11,10,0.27,5,3,295,25.65,64.7,12,18,11,13,9,30.2,156,17,1
"647",3941927,"Barrow",2025-01-25,3,19,16,1.89,11,9,260,25.22,53.5,5,14,22,5,7,30.1,237,31,0
"648",3941927,"Grimsby Town",2025-01-25,3,10,12,0.33,9,6,602,21.42,81.6,13,19,13,16,13,69.9,112,34,1
"650",3941928,"Tranmere Rovers",2025-01-25,1,22,22,2.01,20,14,456,25.27,67.5,15,24,15,9,12,58.7,126,26,0
"649",3941928,"Gillingham",2025-01-25,1,17,17,0.41,9,4,324,26.42,57.7,23,28,18,10,15,41.3,158,17,1
"651",3941929,"Bradford City",2025-01-25,3,8,7,0.71,10,9,492,23.83,61.6,17,27,22,6,19,55.5,174,32,0
"652",3941929,"Walsall",2025-01-25,3,1,1,1.25,9,7,394,24.76,55.8,13,22,15,15,12,44.5,180,28,1
"653",3941930,"Cheltenham Town",2025-01-25,2,15,14,2.17,18,14,300,26.15,50,13,17,20,8,8,37.1,217,25,0
"654",3941930,"Salford City",2025-01-25,2,7,8,1.08,11,5,505,23.23,68.9,10,21,12,10,19,62.9,163,26,1
"655",3941931,"Chesterfield",2025-01-25,1,9,9,1.36,19,15,609,20.27,81.4,15,23,13,9,10,72.5,93,25,0
"656",3941931,"Port Vale",2025-01-25,1,3,4,0.39,5,4,235,24.95,53.2,9,14,17,9,10,27.5,113,13,1
"657",3941932,"Colchester United",2025-01-25,1,14,13,1.05,14,8,628,21.06,82.6,17,27,10,4,9,70.2,125,24,0
"658",3941932,"Morecambe",2025-01-25,1,23,24,0.53,10,4,268,25.41,60.1,7,14,14,4,13,29.8,213,33,1
"660",3941933,"Crewe Alexandra",2025-01-25,0,2,2,0.68,14,10,452,24.27,69.2,19,27,17,11,15,57.7,154,33,0
"659",3941933,"Accrington Stanley",2025-01-25,0,21,20,0.83,7,6,333,26.05,55.6,12,21,19,8,24,42.3,151,28,1
"661",3941934,"Doncaster Rovers",2025-01-25,1,6,3,1.16,12,8,441,23.71,64.6,16,17,21,20,18,60.2,140,23,0
"662",3941934,"Harrogate Town",2025-01-25,1,18,19,1.19,11,6,292,26.5,55.5,11,20,21,12,12,39.8,171,23,1
"664",3941935,"Fleetwood Town",2025-01-25,1,13,15,0.88,13,8,452,23.4,68.8,12,20,18,11,15,53.1,188,31,0
"663",3941935,"Carlisle United",2025-01-25,1,24,23,3.03,11,5,397,21.39,67,12,18,19,12,18,46.9,231,32,1
"666",3941936,"Milton Keynes Dons",2025-01-25,0,12,11,0.9,13,10,528,19.27,74.8,10,17,12,14,13,61,140,25,0
"665",3941936,"AFC Wimbledon",2025-01-25,0,4,5,0.82,6,2,339,24.2,59.3,11,13,20,11,12,39,183,23,1
"667",3941937,"Newport County AFC",2025-01-24,1,20,20,0.92,7,4,408,24.22,67.4,17,20,14,11,12,54.8,177,28,0
"668",3941937,"Swindon Town",2025-01-24,1,19,16,0.75,12,7,335,25.98,65.4,19,28,14,7,12,45.2,146,28,1
"670",3941938,"Grimsby Town",2025-01-28,1,12,12,1.09,14,9,451,22.91,68.5,18,20,17,7,5,55.7,168,36,0
"669",3941938,"Gillingham",2025-01-28,1,17,17,0.49,7,4,358,23.69,60.3,24,29,9,12,12,44.3,137,19,1
"672",3941939,"Notts County",2025-01-28,1,6,2,0.65,11,9,583,20.95,82.2,15,19,16,14,9,49.1,217,39,0
"671",3941939,"Carlisle United",2025-01-28,1,23,23,0.59,10,6,604,18.85,82.8,18,24,18,10,11,50.9,224,36,1
"674",3941940,"Salford City",2025-01-28,1,8,8,1.85,21,13,447,24.62,67.3,16,23,14,8,11,61.8,177,43,0
"673",3941940,"Newport County AFC",2025-01-28,1,21,21,1.18,5,4,281,28.16,50.2,9,14,14,10,14,38.2,195,26,1
"675",3941941,"Barrow",2025-01-29,1,18,18,0.96,9,6,376,25.52,67,19,28,14,13,10,47.7,171,29,0
"676",3941941,"Doncaster Rovers",2025-01-29,1,5,2,1.9,9,6,417,23.08,72.4,15,20,20,10,17,52.3,168,27,1
"677",3941942,"Bradford City",2025-01-28,1,7,3,1.82,16,9,468,23.73,69.7,14,21,14,11,14,50.5,202,43,0
"678",3941942,"Morecambe",2025-01-28,1,24,24,0.21,4,1,458,23.51,69.9,17,24,17,7,13,49.5,161,33,1
"680",3941943,"Chesterfield",2025-01-28,3,9,9,1.38,13,7,635,21.8,85.7,15,24,18,6,13,66.7,144,37,0
"679",3941943,"Bromley",2025-01-28,3,10,13,0.05,2,2,319,25.83,65.5,15,20,15,14,9,33.3,111,22,1
"681",3941944,"Colchester United",2025-03-11,2,9,8,0.48,11,8,387,24.26,68,26,33,20,12,20,44.2,179,23,0
"682",3941944,"Port Vale",2025-03-11,2,6,6,0.71,7,5,489,24.65,73,20,24,19,16,17,55.8,175,45,1
"684",3941945,"Crewe Alexandra",2025-01-28,1,2,4,0.57,5,3,265,28.85,41.9,10,15,16,9,12,34,176,20,0
"683",3941945,"AFC Wimbledon",2025-01-28,1,5,6,0.74,13,7,505,22,68.3,16,28,12,6,11,66,98,16,1
"685",3941946,"Fleetwood Town",2025-01-28,2,15,11,0.22,4,3,322,26.48,50.6,8,14,16,16,9,43.6,178,40,0
"686",3941946,"Walsall",2025-01-28,2,1,1,0.62,11,6,415,24.07,59.5,14,19,22,12,16,56.4,125,13,1
"687",3941947,"Accrington Stanley",2025-01-28,0,20,19,0.17,3,2,376,25.53,54.8,19,22,20,6,16,53.7,117,22,0
"688",3941947,"Cheltenham Town",2025-01-28,0,14,14,0.89,10,3,324,25.47,52.8,15,22,9,15,10,46.3,144,18,1
"689",3941948,"Swindon Town",2025-01-28,3,18,16,2.19,20,11,536,22.56,77.2,20,25,12,17,10,67.2,108,18,0
"690",3941948,"Tranmere Rovers",2025-01-28,3,22,22,0.16,6,4,262,28.61,57.3,13,18,22,8,13,32.8,170,27,1
"692",3941949,"Milton Keynes Dons",2025-01-28,2,11,10,0.74,10,6,548,19.94,75.7,15,19,20,11,7,56.1,157,30,0
"691",3941949,"Harrogate Town",2025-01-28,2,19,20,1.73,22,11,429,22.37,66.4,9,20,14,9,17,43.9,212,37,1
"693",3941950,"Gillingham",2025-02-01,1,17,17,0.72,14,10,424,22.1,69.3,19,24,13,17,15,45.7,220,42,0
"694",3941950,"Notts County",2025-02-01,1,3,3,1.8,10,4,504,22.22,73.6,20,30,22,3,11,54.3,210,39,1
"696",3941951,"Walsall",2025-02-01,2,1,1,2.92,16,10,429,24.39,56.9,16,21,16,10,10,59.7,84,20,0
"695",3941951,"Salford City",2025-02-01,2,8,8,1.03,5,4,290,28.93,49.7,12,20,13,10,11,40.3,116,24,1
"698",3941952,"Tranmere Rovers",2025-02-01,1,22,22,0.7,12,8,541,21.94,74.3,14,31,18,7,13,60,182,40,0
"697",3941952,"Colchester United",2025-02-01,1,15,13,2.17,14,13,362,22.94,71.3,16,20,22,15,12,40,212,32,1
"700",3941953,"Port Vale",2025-02-01,2,7,6,0.92,9,7,313,23.78,67.7,7,13,8,14,9,37,88,20,0
"699",3941953,"Accrington Stanley",2025-02-01,2,19,21,1.6,16,10,534,20.33,80,16,21,20,4,23,63,108,12,1
"702",3941954,"Newport County AFC",2025-02-01,1,21,19,0.17,4,3,436,24.14,67.7,18,22,20,12,5,47.4,151,19,0
"701",3941954,"Barrow",2025-02-01,1,18,18,0.91,15,9,483,24.7,70.8,13,20,15,15,8,52.6,147,37,1
"704",3941955,"Morecambe",2025-02-01,4,24,23,2.3,16,9,382,26.62,56.8,10,15,20,9,14,47.4,175,31,0
"703",3941955,"Fleetwood Town",2025-02-01,4,11,15,1.91,10,8,424,24.5,64.9,24,28,13,16,17,52.6,164,24,1
"706",3941956,"Harrogate Town",2025-02-01,1,20,20,0.4,10,4,329,25.85,65.7,17,24,9,12,12,36.2,141,22,0
"705",3941956,"Crewe Alexandra",2025-02-01,1,5,5,1.48,9,5,583,23.19,74.3,12,14,17,7,3,63.8,175,31,1
"707",3941957,"Doncaster Rovers",2025-02-01,2,2,2,1.59,16,12,365,23.85,63.3,18,24,20,15,18,38.7,250,33,0
"708",3941957,"Milton Keynes Dons",2025-02-01,2,10,11,0.63,9,6,578,21.69,74.4,11,17,21,14,17,61.3,185,28,1
"709",3941958,"Cheltenham Town",2025-02-01,1,14,12,0.85,10,5,285,27.85,52.6,11,22,21,11,18,37.1,183,17,0
"710",3941958,"Chesterfield",2025-02-01,1,9,9,1.52,17,9,476,24.45,71.8,16,22,22,15,10,62.9,168,46,1
"711",3941959,"Carlisle United",2025-02-01,1,23,24,1.92,16,10,548,20.1,80.7,18,27,13,10,7,58.9,190,36,0
"712",3941959,"Swindon Town",2025-02-01,1,16,14,1.99,15,13,382,23.11,70.9,10,13,19,11,12,41.1,203,47,1
"713",3941960,"Bromley",2025-02-01,0,13,16,1.1,13,9,434,24.11,63.6,17,25,16,15,13,58.8,166,37,0
"714",3941960,"Grimsby Town",2025-02-01,0,12,10,0.9,14,9,305,23.41,58,14,17,22,14,9,41.2,193,24,1
"715",3941961,"AFC Wimbledon",2025-02-01,1,6,4,0.85,14,10,375,22.09,56.5,14,20,14,13,15,41.6,171,30,0
"716",3941961,"Bradford City",2025-02-01,1,4,7,0.49,5,3,526,21.96,66.7,20,23,16,11,9,58.4,181,40,1
"718",3941962,"Swindon Town",2025-02-08,3,14,15,1.07,9,8,388,24.94,70.9,11,16,16,9,13,55.7,137,32,0
"717",3941962,"Port Vale",2025-02-08,3,6,6,1.76,14,10,310,24,65.5,10,17,14,9,16,44.3,157,33,1
"719",3941963,"Accrington Stanley",2025-02-08,0,21,20,0.28,9,4,311,25.49,50.8,10,19,24,12,11,42.8,197,28,0
"720",3941963,"AFC Wimbledon",2025-02-08,0,4,5,0.59,9,5,408,22.21,59.8,20,26,21,18,13,57.2,137,23,1
"721",3941964,"Barrow",2025-02-08,3,19,18,1.87,14,10,420,24.17,65.2,13,21,13,9,13,50.2,205,32,0
"722",3941964,"Gillingham",2025-02-08,3,18,19,0.25,8,5,415,23.48,58.1,13,20,17,7,13,49.8,188,35,1
"723",3941965,"Bradford City",2025-02-08,1,7,4,0.65,9,6,529,22.71,70.1,23,27,17,9,9,55.7,108,27,0
"724",3941965,"Harrogate Town",2025-02-08,1,20,21,0.97,11,7,421,22.67,61.5,10,12,13,15,13,44.3,218,24,1
"725",3941966,"Chesterfield",2025-02-06,5,9,9,2,10,9,398,25.11,70.6,12,27,16,15,11,48.1,181,37,0
"726",3941966,"Doncaster Rovers",2025-02-06,5,2,2,2.15,21,13,432,23.15,71.8,18,25,30,9,14,51.9,200,32,1
"727",3941967,"Colchester United",2025-02-08,2,13,11,0.59,10,4,535,22.68,76.4,13,17,12,18,16,65,111,21,0
"728",3941967,"Walsall",2025-02-08,2,1,1,0.59,9,5,289,27.08,62.6,14,19,21,7,17,35,180,24,1
"729",3941968,"Crewe Alexandra",2025-02-08,0,5,8,1.41,19,9,529,21.07,72.6,9,12,17,14,8,60.6,169,37,0
"730",3941968,"Newport County AFC",2025-02-08,0,17,17,1.54,7,4,345,24.49,66.1,13,16,17,14,17,39.4,254,37,1
"732",3941969,"Fleetwood Town",2025-02-08,2,15,12,1.43,16,11,338,24.5,55.6,12,19,26,13,16,42,200,27,0
"731",3941969,"Cheltenham Town",2025-02-08,2,12,16,0.35,8,4,465,25.5,63.7,19,28,19,20,10,58,149,38,1
"734",3941970,"Grimsby Town",2025-02-08,2,10,10,3.13,26,20,380,21.65,67.9,15,22,19,14,10,49.3,163,46,0
"733",3941970,"Carlisle United",2025-02-08,2,24,24,0.59,6,5,390,22.26,64.4,22,29,21,12,17,50.7,174,41,1
"736",3941971,"Milton Keynes Dons",2025-02-08,0,11,14,0.9,14,9,610,18.05,82.8,13,16,18,16,15,69.9,145,20,0
"735",3941971,"Bromley",2025-02-08,0,16,13,1.79,11,9,263,25.8,56.3,9,23,18,8,7,30.1,210,32,1
"738",3941972,"Notts County",2025-02-08,2,3,2,1.82,17,15,559,19.76,80.1,12,16,14,12,9,62.4,180,41,0
"737",3941972,"Morecambe",2025-02-08,2,23,23,0.79,12,8,337,22.72,66.2,16,20,15,10,20,37.6,231,36,1
"739",3941973,"Salford City",2025-02-08,2,8,7,1.21,15,10,432,25.01,66.7,19,27,21,21,16,47.2,221,43,0
"740",3941973,"Tranmere Rovers",2025-02-08,2,22,22,0.64,9,6,481,23.62,64.2,16,25,28,14,14,52.8,192,43,1
"742",3941974,"Tranmere Rovers",2025-02-15,1,22,22,1.79,11,8,459,23.31,64.3,16,19,17,19,14,51.3,144,26,0
"741",3941974,"Milton Keynes Dons",2025-02-15,1,15,16,1.59,7,4,435,22.18,68.5,13,18,22,13,18,48.7,200,33,1
"743",3941975,"AFC Wimbledon",2025-02-15,1,4,2,1.32,16,9,284,22.87,66.9,11,15,18,9,13,42.5,160,26,0
"744",3941975,"Salford City",2025-02-15,1,7,8,0.39,6,5,386,22.95,69.2,15,26,13,9,8,57.5,90,14,1
"745",3941976,"Bromley",2025-02-15,1,13,11,0.93,8,3,354,25.66,64.1,16,34,13,4,12,44.6,133,19,0
"746",3941976,"Fleetwood Town",2025-02-15,1,12,14,1.67,13,8,439,23.42,69.9,18,24,22,8,14,55.4,169,37,1
"747",3941977,"Carlisle United",2025-02-15,0,24,24,0.64,12,10,442,21.11,73.3,10,16,17,18,20,46.6,245,40,0
"748",3941977,"Colchester United",2025-02-15,0,11,12,1.21,8,5,507,22.72,76.7,19,26,22,11,13,53.4,220,51,1
"750",3941978,"Cheltenham Town",2025-02-15,3,17,13,1.46,14,10,473,24.46,71.9,11,17,15,11,14,58.8,136,27,0
"749",3941978,"Barrow",2025-02-15,3,18,18,0.38,7,5,335,26.28,56.7,10,14,17,11,10,41.2,164,35,1
"751",3941979,"Doncaster Rovers",2025-02-15,1,5,6,0.9,17,10,487,24.07,71.9,12,16,15,13,15,60.5,172,25,0
"752",3941979,"Grimsby Town",2025-02-15,1,10,9,0.34,5,2,319,26.23,58.6,32,38,16,9,11,39.5,204,35,1
"754",3941980,"Gillingham",2025-02-15,0,19,19,1.73,20,15,457,24.52,68.9,15,19,19,7,14,51,201,33,0
"753",3941980,"Crewe Alexandra",2025-02-15,0,8,7,0.81,10,6,436,23.48,70.6,11,15,10,16,10,49,158,18,1
"755",3941981,"Harrogate Town",2025-02-15,1,21,20,1.12,15,10,333,25.84,56.2,12,23,13,8,7,38,179,26,0
"756",3941981,"Swindon Town",2025-02-15,1,16,17,1.25,16,12,544,22.97,71.3,15,23,18,6,6,62,164,29,1
"758",3941982,"Morecambe",2025-02-15,2,23,23,0.58,8,8,333,28.42,54.1,13,24,17,15,14,47.8,154,28,0
"757",3941982,"Accrington Stanley",2025-02-15,2,20,21,1.38,15,9,366,23.98,63.9,12,18,25,12,18,52.2,149,23,1
"760",3941983,"Newport County AFC",2025-02-15,0,14,15,1.16,10,5,666,22.18,84.1,9,17,15,12,7,71.7,143,37,0
"759",3941983,"Bradford City",2025-02-15,0,3,3,0.75,16,10,264,25.52,68.6,16,21,18,10,15,28.3,108,20,1
"762",3941984,"Port Vale",2025-02-13,1,6,6,0.52,8,4,402,20.45,76.4,12,19,18,12,6,41.3,187,25,0
"761",3941984,"Notts County",2025-02-13,1,2,2,1.69,12,7,573,19.92,79.8,12,14,19,16,10,58.7,182,27,1
"764",3941985,"Walsall",2025-02-15,3,1,1,1.11,8,7,361,23.85,66.2,17,20,23,10,16,38.2,175,17,0
"763",3941985,"Chesterfield",2025-02-15,3,9,10,0.81,8,7,584,22.98,76.9,21,28,11,17,5,61.8,83,17,1
"766",3941986,"Crewe Alexandra",2025-02-22,3,7,7,2.13,11,10,611,20.79,86.7,11,16,12,10,7,65.6,140,25,0
"765",3941986,"Barrow",2025-02-22,3,18,18,1.06,9,6,321,25.52,71,8,11,15,9,18,34.4,193,26,1
"767",3941987,"Accrington Stanley",2025-02-22,1,21,21,0.44,8,6,437,23.97,63.6,14,17,14,14,16,60.4,156,34,0
"768",3941987,"Doncaster Rovers",2025-02-22,1,3,2,0.71,7,2,288,27.49,50,13,19,16,8,15,39.6,142,27,1
"769",3941988,"Bradford City",2025-02-22,2,5,5,2.49,16,9,357,23.13,64.4,15,20,24,12,28,37.2,209,24,0
"770",3941988,"Milton Keynes Dons",2025-02-22,2,16,17,0.41,5,4,601,20.46,77.2,17,22,17,19,13,62.8,148,36,1
"771",3941989,"Bromley",2025-02-22,2,12,10,1.06,7,5,364,26.51,54.1,5,11,12,13,9,46.2,142,21,0
"772",3941989,"Harrogate Town",2025-02-22,2,20,20,0.69,13,10,427,24.02,56.4,16,21,19,7,16,53.8,160,31,1
"773",3941990,"Carlisle United",2025-02-22,0,24,24,1.55,14,10,381,22.5,68,19,29,16,23,11,48,166,29,0
"774",3941990,"Gillingham",2025-02-22,0,19,19,0.86,14,7,415,22.87,66.5,19,21,32,14,12,52,158,44,1
"776",3941991,"Colchester United",2025-02-22,1,11,12,1.21,10,6,543,22.08,76.6,18,21,16,13,12,61.2,154,32,0
"775",3941991,"AFC Wimbledon",2025-02-22,1,2,3,0.4,9,4,343,22.58,64.1,13,18,16,11,21,38.8,169,27,1
"778",3941992,"Grimsby Town",2025-02-22,2,9,9,0.9,11,6,263,25.12,59.3,9,14,21,16,11,43.5,127,16,0
"777",3941992,"Fleetwood Town",2025-02-22,2,13,14,0.65,9,3,342,25.35,57,17,25,19,14,17,56.5,100,18,1
"779",3941993,"Morecambe",2025-02-22,0,23,23,1.47,17,11,343,26.62,50.4,11,13,20,10,12,50.3,144,31,0
"780",3941993,"Walsall",2025-02-22,0,1,1,0.83,13,6,340,25.07,58.8,11,18,12,13,15,49.7,119,26,1
"782",3941994,"Newport County AFC",2025-02-22,0,15,16,0.67,11,7,382,25.56,57.3,10,17,9,9,21,50.6,178,34,0
"781",3941994,"Cheltenham Town",2025-02-22,0,14,11,0.86,10,6,374,25.59,56.7,14,17,16,7,18,49.4,215,39,1
"783",3941995,"Notts County",2025-02-22,2,4,4,1.05,13,9,541,20.18,78.4,12,24,21,11,9,57.3,172,29,0
"784",3941995,"Tranmere Rovers",2025-02-22,2,22,22,1.72,21,14,403,22.54,72.2,20,28,22,13,9,42.7,164,42,1
"785",3941996,"Port Vale",2025-02-22,2,6,6,1.12,10,8,387,22.45,61,14,20,29,16,7,51.7,222,28,0
"786",3941996,"Salford City",2025-02-22,2,8,8,1.51,11,5,361,25.3,61.5,13,20,21,23,13,48.3,180,29,1
"788",3941997,"Swindon Town",2025-02-22,1,17,15,1.65,10,7,352,24.23,58,14,17,30,15,15,46.7,163,31,0
"787",3941997,"Chesterfield",2025-02-22,1,10,13,0.1,5,4,401,25.42,64.3,18,27,18,22,14,53.3,97,22,1
"790",3941998,"Walsall",2025-03-01,0,1,1,0.77,12,7,374,24.37,63.9,18,25,19,14,10,45.6,223,51,0
"789",3941998,"Swindon Town",2025-03-01,0,15,14,0.71,12,8,443,26.82,64.3,20,27,21,13,12,54.4,150,32,1
"791",3941999,"AFC Wimbledon",2025-03-01,0,4,5,1.1,19,13,521,22.35,78.3,13,18,15,14,11,66.9,104,17,0
"792",3941999,"Bromley",2025-03-01,0,10,10,1.09,10,4,259,27.65,56.4,9,12,19,13,11,33.1,178,29,1
"793",3942000,"Barrow",2025-02-27,0,18,18,1.44,19,13,394,24.28,62.7,19,27,22,9,16,52.2,195,45,0
"794",3942000,"Carlisle United",2025-02-27,0,24,24,0.36,7,1,360,22.6,63.3,19,25,17,17,12,47.8,196,42,1
"795",3942001,"Cheltenham Town",2025-03-01,1,11,12,1.97,9,7,336,25.23,59.5,13,21,19,12,15,48.7,134,20,0
"796",3942001,"Grimsby Town",2025-03-01,1,9,8,1.36,19,11,353,25.04,54.7,10,14,19,16,11,51.3,150,27,1
"797",3942002,"Chesterfield",2025-03-01,1,14,15,1.06,19,9,624,21.33,78.7,9,16,22,14,10,64.9,205,47,0
"798",3942002,"Crewe Alexandra",2025-03-01,1,7,7,1.98,16,9,338,23.2,66.6,9,17,21,15,6,35.1,222,35,1
"799",3942003,"Doncaster Rovers",2025-03-01,3,3,3,3.61,27,17,474,24.4,72.2,9,13,23,6,15,49.6,197,41,0
"800",3942003,"Newport County AFC",2025-03-01,3,16,16,0.23,4,2,481,22.99,76.5,17,23,9,18,10,50.4,206,39,1
"801",3942004,"Fleetwood Town",2025-03-01,2,12,13,2.07,17,9,325,25.59,66.2,17,23,27,16,11,34.7,180,48,0
"802",3942004,"Notts County",2025-03-01,2,5,4,2.61,15,11,612,20.26,83.8,16,22,22,21,16,65.3,166,28,1
"803",3942005,"Gillingham",2025-03-01,1,19,18,0.72,13,7,394,23.57,64.2,21,28,18,18,17,52.8,202,34,0
"804",3942005,"Morecambe",2025-03-01,1,23,23,0.07,3,1,351,25.91,64.7,22,25,24,16,15,47.2,210,27,1
"806",3942006,"Harrogate Town",2025-03-01,2,21,20,0.51,8,5,351,26.63,47,10,14,11,9,16,40.2,209,22,0
"805",3942006,"Accrington Stanley",2025-03-01,2,20,21,0.4,6,5,522,24.07,66.5,13,17,13,8,11,59.8,156,36,1
"808",3942007,"Milton Keynes Dons",2025-03-01,0,17,17,0.23,5,1,558,19.08,79.6,4,12,21,13,11,53.6,194,38,0
"807",3942007,"Colchester United",2025-03-01,0,13,11,1.54,15,7,480,21.18,79.4,10,17,20,14,15,46.4,188,21,1
"810",3942008,"Salford City",2025-03-01,1,8,9,0.69,13,9,401,26.59,59.6,13,23,20,21,13,47.6,146,33,0
"809",3942008,"Bradford City",2025-03-01,1,2,2,1.59,15,9,443,23.3,65.5,23,29,30,15,9,52.4,176,54,1
"812",3942009,"Tranmere Rovers",2025-03-01,1,22,22,0.99,11,7,439,23.12,63.6,11,17,12,15,12,50.6,160,35,0
"811",3942009,"Port Vale",2025-03-01,1,6,6,0.41,8,3,431,23.68,64.3,19,24,20,7,14,49.4,178,28,1
"814",3942010,"Notts County",2025-03-04,1,4,4,1.13,14,9,763,17.61,86.6,7,17,16,15,11,72.9,176,34,0
"813",3942010,"Barrow",2025-03-04,1,19,17,1.06,6,3,283,23.24,66.4,8,14,24,11,6,27.1,281,30,1
"815",3942011,"Accrington Stanley",2025-03-04,2,21,21,0.52,10,7,264,26.13,64,14,18,21,9,22,29.2,230,24,0
"816",3942011,"Milton Keynes Dons",2025-03-04,2,17,18,0.32,4,2,639,19.32,82.5,9,21,13,10,12,70.8,100,22,1
"817",3942012,"Bradford City",2025-03-04,3,2,2,2.34,25,16,395,23.11,63.3,18,24,27,14,12,45.4,183,29,0
"818",3942012,"Cheltenham Town",2025-03-04,3,12,13,0.34,8,7,473,24.68,63.6,15,30,20,12,10,54.6,163,35,1
"819",3942013,"Bromley",2025-03-04,1,10,8,0.65,8,6,298,28.6,51.7,13,15,15,8,7,36.3,140,27,0
"820",3942013,"Doncaster Rovers",2025-03-04,1,3,3,2.55,32,19,523,22.66,70.6,9,13,10,11,13,63.7,102,24,1
"821",3942014,"Carlisle United",2025-03-04,1,24,24,0.57,7,5,447,23.21,63.1,14,21,12,12,11,51.4,199,37,0
"822",3942014,"Walsall",2025-03-04,1,1,1,1.59,18,8,426,23.59,67.1,26,29,19,10,12,48.6,217,41,1
"824",3942015,"Colchester United",2025-03-04,1,11,10,1.08,14,10,397,24.14,70.5,14,22,20,7,12,48.6,212,41,0
"823",3942015,"Chesterfield",2025-03-04,1,15,16,0.44,7,1,419,23.03,72.1,19,32,15,9,12,51.4,193,23,1
"826",3942016,"Swindon Town",2025-03-04,2,14,14,1.75,16,12,402,24.77,65.9,18,25,14,11,9,47.7,184,43,0
"825",3942016,"Salford City",2025-03-04,2,9,11,2.41,13,11,442,23.33,69.5,14,20,18,9,11,52.3,141,34,1
"827",3942017,"Crewe Alexandra",2025-03-04,1,7,7,1.02,13,6,593,21.45,78.9,20,26,11,18,11,58.2,171,44,0
"828",3942017,"Fleetwood Town",2025-03-04,1,13,12,1.68,12,10,427,25.33,73.3,22,30,24,5,9,41.8,229,36,1
"829",3942018,"Grimsby Town",2025-03-04,1,8,9,1.49,9,4,443,22.32,61.6,15,28,23,10,8,52.4,204,53,0
"830",3942018,"Tranmere Rovers",2025-03-04,1,22,22,0.66,7,6,402,23.85,60.9,10,19,21,16,15,47.6,167,23,1
"832",3942019,"Morecambe",2025-03-04,1,23,23,1.46,14,4,314,25.37,60.8,23,29,13,14,12,39.3,160,13,0
"831",3942019,"AFC Wimbledon",2025-03-04,1,5,5,0.8,15,10,486,22.88,73,19,24,20,9,19,60.7,177,39,1
"834",3942020,"Newport County AFC",2025-03-04,3,16,15,1.05,18,11,356,26.23,71.3,21,23,15,4,15,41.4,172,34,0
"833",3942020,"Gillingham",2025-03-04,3,18,19,1.01,15,12,499,21.36,74.9,18,27,6,7,17,58.6,122,25,1
"836",3942021,"Port Vale",2025-03-04,0,6,6,0.91,14,8,555,20.56,70.3,14,22,14,18,6,62.7,117,20,0
"835",3942021,"Harrogate Town",2025-03-04,0,20,20,0.3,7,7,332,24.17,52.4,13,20,25,7,9,37.3,208,33,1
"837",3942022,"Milton Keynes Dons",2025-03-08,2,18,18,1.29,16,10,542,19.97,80.1,3,9,5,9,12,58.6,71,15,0
"838",3942022,"Morecambe",2025-03-08,2,23,23,0.97,5,3,387,25.51,70,11,14,15,2,16,41.4,175,32,1
"839",3942023,"AFC Wimbledon",2025-03-08,2,5,4,1.15,15,10,358,22.32,69.8,14,22,22,8,15,37.5,288,51,0
"840",3942023,"Notts County",2025-03-08,2,4,5,0.69,7,2,597,17.96,82.9,23,32,16,17,8,62.5,187,42,1
